1,0.0,0.0,0.19436619718309858,-0.04507042253521127,0.3492957746478873,-0.1352112676056338,0.4112676056338028,-0.23943661971830985,0.35492957746478876,-0.3211267605633803,0.2647887323943662,-0.4507042253521127,0.3154929577464789,-0.6957746478873239,0.352112676056338,-0.8619718309859155,0.37183098591549296,-1.0,0.11830985915492957,-0.476056338028169,0.2676056338028169,-0.4169014084507042,0.2507042253521127,-0.2112676056338028,0.2,-0.1323943661971831,-0.0028169014084507044,-0.4450704225352113,0.15211267605633802,-0.3154929577464789,0.1323943661971831,-0.16338028169014085,0.07323943661971831,-0.1323943661971831,-0.10704225352112676,-0.38309859154929576,0.02535211267605634,-0.28169014084507044,0.03380281690140845,-0.17746478873239438,-0.014084507042253521,-0.16338028169014085
1,0.0,0.0,0.20114942528735633,-0.04310344827586207,0.3620689655172414,-0.14367816091954022,0.4224137931034483,-0.25862068965517243,0.3620689655172414,-0.3275862068965517,0.27586206896551724,-0.45977011494252873,0.3333333333333333,-0.7011494252873564,0.367816091954023,-0.8649425287356322,0.3879310344827586,-1.0,0.12931034482758622,-0.48563218390804597,0.28735632183908044,-0.4051724137931034,0.26436781609195403,-0.20689655172413793,0.21264367816091953,-0.13793103448275862,0.008620689655172414,-0.4511494252873563,0.1752873563218391,-0.3103448275862069,0.14942528735632185,-0.16379310344827586,0.08908045977011494,-0.14080459770114942,-0.08620689655172414,-0.3850574712643678,0.04885057471264368,-0.26436781609195403,0.04885057471264368,-0.16666666666666666,0.0028735632183908046,-0.16091954022988506
1,0.0,0.0,0.2134502923976608,-0.04093567251461988,0.37719298245614036,-0.14327485380116958,0.4473684210526316,-0.2573099415204678,0.4093567251461988,-0.3157894736842105,0.2953216374269006,-0.4619883040935672,0.3508771929824561,-0.6988304093567251,0.3888888888888889,-0.8625730994152047,0.4064327485380117,-1.0,0.15497076023391812,-0.48830409356725146,0.3157894736842105,-0.4152046783625731,0.2894736842105263,-0.21637426900584794,0.22807017543859648,-0.15204678362573099,0.03216374269005848,-0.45614035087719296,0.20175438596491227,-0.3216374269005848,0.17251461988304093,-0.16374269005847952,0.10818713450292397,-0.14327485380116958,-0.07309941520467836,-0.3888888888888889,0.07017543859649122,-0.28654970760233917,0.07017543859649122,-0.1783625730994152,0.014619883040935672,-0.1695906432748538
1,0.0,0.0,0.2222222222222222,-0.04504504504504504,0.3963963963963964,-0.15615615615615616,0.4774774774774775,-0.2702702702702703,0.42342342342342343,-0.3213213213213213,0.29429429429429427,-0.46846846846846846,0.36036036036036034,-0.7027027027027027,0.3993993993993994,-0.8618618618618619,0.42342342342342343,-1.0,0.15015015015015015,-0.4984984984984985,0.3333333333333333,-0.40540540540540543,0.3063063063063063,-0.21021021021021022,0.24324324324324326,-0.14714714714714713,0.03303303303303303,-0.4624624624624625,0.21621621621621623,-0.3063063063063063,0.1831831831831832,-0.15915915915915915,0.11711711711711711,-0.13813813813813813,-0.06606606606606606,-0.3933933933933934,0.08708708708708708,-0.2672672672672673,0.08108108108108109,-0.17117117117117117,0.03003003003003003,-0.16516516516516516
1,0.0,0.0,0.21580547112462006,-0.0364741641337386,0.3768996960486322,-0.1519756838905775,0.47416413373860183,-0.2674772036474164,0.4316109422492401,-0.3282674772036474,0.2978723404255319,-0.46808510638297873,0.3708206686930091,-0.7021276595744681,0.41033434650455924,-0.8601823708206687,0.42857142857142855,-1.0,0.16109422492401215,-0.49544072948328266,0.3556231003039514,-0.41641337386018235,0.3343465045592705,-0.23708206686930092,0.2674772036474164,-0.182370820668693,0.0486322188449848,-0.46200607902735563,0.24620060790273557,-0.3161094224924012,0.2127659574468085,-0.1762917933130699,0.1398176291793313,-0.16109422492401215,-0.03951367781155015,-0.39209726443769,0.12462006079027356,-0.2735562310030395,0.11246200607902736,-0.17933130699088146,0.0547112462006079,-0.17325227963525835
1,0.0,0.0,0.22741433021806853,-0.04361370716510903,0.3894080996884735,-0.16510903426791276,0.48598130841121495,-0.2803738317757009,0.4517133956386293,-0.3395638629283489,0.308411214953271,-0.4766355140186916,0.38317757009345793,-0.7102803738317757,0.43302180685358255,-0.8629283489096573,0.4672897196261682,-1.0,0.17445482866043613,-0.4984423676012461,0.3925233644859813,-0.411214953271028,0.3582554517133956,-0.22118380062305296,0.2803738317757009,-0.16510903426791276,0.06542056074766354,-0.46105919003115264,0.2803738317757009,-0.32398753894080995,0.2367601246105919,-0.17445482866043613,0.1557632398753894,-0.1526479750778816,-0.024922118380062305,-0.3925233644859813,0.14953271028037382,-0.2897196261682243,0.13707165109034267,-0.18691588785046728,0.07476635514018691,-0.17133956386292834
1,0.0,0.0,0.22884012539184953,-0.0438871473354232,0.4043887147335423,-0.15987460815047022,0.5172413793103449,-0.26959247648902823,0.47962382445141066,-0.34169278996865204,0.3166144200626959,-0.47335423197492166,0.4043887147335423,-0.7115987460815048,0.46394984326018807,-0.8652037617554859,0.5015673981191222,-1.0,0.19122257053291536,-0.4952978056426332,0.4169278996865204,-0.41379310344827586,0.3887147335423197,-0.2413793103448276,0.3103448275862069,-0.20376175548589343,0.0877742946708464,-0.46394984326018807,0.3103448275862069,-0.322884012539185,0.2664576802507837,-0.18495297805642633,0.18495297805642633,-0.1786833855799373,0.009404388714733543,-0.3981191222570533,0.19435736677115986,-0.2884012539184953,0.16927899686520376,-0.19122257053291536,0.09717868338557993,-0.18808777429467086
1,0.0,0.0,0.23809523809523808,-0.047619047619047616,0.4095238095238095,-0.15873015873015872,0.526984126984127,-0.2571428571428571,0.5111111111111111,-0.326984126984127,0.326984126984127,-0.4857142857142857,0.41904761904761906,-0.7142857142857143,0.4857142857142857,-0.8698412698412699,0.5238095238095238,-1.0,0.19682539682539682,-0.5047619047619047,0.44126984126984126,-0.4126984126984127,0.4126984126984127,-0.23492063492063492,0.3333333333333333,-0.19047619047619047,0.09206349206349207,-0.473015873015873,0.326984126984127,-0.32063492063492066,0.27936507936507937,-0.17777777777777778,0.19682539682539682,-0.1619047619047619,0.009523809523809525,-0.40634920634920635,0.2,-0.2857142857142857,0.18095238095238095,-0.1873015873015873,0.11428571428571428,-0.17777777777777778
1,0.0,0.0,0.24203821656050956,-0.044585987261146494,0.4140127388535032,-0.1592356687898089,0.5318471337579618,-0.2611464968152866,0.5063694267515924,-0.33121019108280253,0.32802547770700635,-0.4840764331210191,0.42356687898089174,-0.7133757961783439,0.49044585987261147,-0.8694267515923567,0.5318471337579618,-1.0,0.20063694267515925,-0.5063694267515924,0.445859872611465,-0.410828025477707,0.410828025477707,-0.22611464968152867,0.3248407643312102,-0.17834394904458598,0.09554140127388536,-0.4745222929936306,0.3343949044585987,-0.31528662420382164,0.2802547770700637,-0.16878980891719744,0.1942675159235669,-0.14968152866242038,0.012738853503184714,-0.40764331210191085,0.20382165605095542,-0.28662420382165604,0.18471337579617833,-0.18471337579617833,0.1178343949044586,-0.1751592356687898
1,0.0,0.0,0.24444444444444444,-0.047619047619047616,0.4158730158730159,-0.16507936507936508,0.526984126984127,-0.26666666666666666,0.5015873015873016,-0.326984126984127,0.326984126984127,-0.4793650793650794,0.4222222222222222,-0.7111111111111111,0.4888888888888889,-0.8666666666666667,0.5301587301587302,-1.0,0.2,-0.5015873015873016,0.4444444444444444,-0.40634920634920635,0.4126984126984127,-0.22857142857142856,0.3333333333333333,-0.18412698412698414,0.09523809523809523,-0.46984126984126984,0.33015873015873015,-0.3142857142857143,0.27936507936507937,-0.1746031746031746,0.19365079365079366,-0.16825396825396827,0.015873015873015872,-0.40634920634920635,0.20634920634920634,-0.27936507936507937,0.18095238095238095,-0.18095238095238095,0.10793650793650794,-0.18095238095238095
1,0.0,0.0,0.2468354430379747,-0.04430379746835443,0.41455696202531644,-0.16139240506329114,0.5284810126582279,-0.2626582278481013,0.5126582278481012,-0.31329113924050633,0.3291139240506329,-0.4778481012658228,0.4208860759493671,-0.7120253164556962,0.4873417721518987,-0.8670886075949367,0.5316455696202531,-1.0,0.20569620253164558,-0.49683544303797467,0.4462025316455696,-0.40822784810126583,0.41455696202531644,-0.22784810126582278,0.33860759493670883,-0.18354430379746836,0.10443037974683544,-0.4651898734177215,0.33860759493670883,-0.310126582278481,0.2848101265822785,-0.17088607594936708,0.19936708860759494,-0.16139240506329114,0.02531645569620253,-0.3987341772151899,0.2120253164556962,-0.27531645569620256,0.18670886075949367,-0.18037974683544303,0.11708860759493671,-0.18037974683544303
2,0.0,0.0,-0.16260162601626016,-0.051490514905149054,-0.26558265582655827,-0.20596205962059622,-0.1897018970189702,-0.34959349593495936,-0.0921409214092141,-0.43089430894308944,-0.2140921409214092,-0.4715447154471545,-0.2872628726287263,-0.6639566395663956,-0.32791327913279134,-0.7886178861788617,-0.35501355013550134,-0.9024390243902439,-0.07859078590785908,-0.4823848238482385,-0.07046070460704607,-0.7181571815718157,-0.05420054200542006,-0.8672086720867209,-0.02710027100271003,-1.0,0.04065040650406504,-0.4281842818428184,0.07317073170731707,-0.5257452574525745,0.018970189701897018,-0.37669376693766937,-0.01084010840108401,-0.26558265582655827,0.13821138211382114,-0.34146341463414637,0.12737127371273713,-0.35772357723577236,0.07317073170731707,-0.25203252032520324,0.04065040650406504,-0.17344173441734417
2,0.0,0.0,-0.15363881401617252,-0.06199460916442048,-0.2371967654986523,-0.2210242587601078,-0.14016172506738545,-0.3557951482479784,-0.03504043126684636,-0.41509433962264153,-0.20215633423180593,-0.4743935309973046,-0.2668463611859838,-0.6711590296495957,-0.3045822102425876,-0.8005390835579514,-0.33153638814016173,-0.9110512129380054,-0.07008086253369272,-0.48247978436657685,-0.05390835579514825,-0.7196765498652291,-0.03234501347708895,-0.8679245283018868,-0.008086253369272238,-1.0,0.04851752021563342,-0.42587601078167114,0.09703504043126684,-0.5202156334231806,0.03504043126684636,-0.3746630727762803,-0.01078167115902965,-0.2668463611859838,0.14824797843665768,-0.33423180592991913,0.15363881401617252,-0.3584905660377358,0.09973045822102426,-0.2587601078167116,0.05929919137466307,-0.19137466307277629
2,0.0,0.0,-0.14713896457765668,-0.04632152588555858,-0.24250681198910082,-0.2016348773841962,-0.15258855585831063,-0.34332425068119893,-0.04087193460490463,-0.41689373297002724,-0.2125340599455041,-0.46866485013623976,-0.27520435967302453,-0.670299727520436,-0.3133514986376022,-0.8010899182561307,-0.3405994550408719,-0.9128065395095368,-0.07629427792915532,-0.47956403269754766,-0.05722070844686648,-0.7166212534059946,-0.03814713896457766,-0.8664850136239782,-0.013623978201634877,-1.0,0.04087193460490463,-0.4250681198910082,0.08991825613079019,-0.5204359673024523,0.027247956403269755,-0.37329700272479566,-0.013623978201634877,-0.26430517711171664,0.13896457765667575,-0.33787465940054495,0.13896457765667575,-0.35149863760217986,0.08991825613079019,-0.23978201634877383,0.05994550408719346,-0.16348773841961853
2,0.0,0.0,-0.15489130434782608,-0.05434782608695652,-0.25271739130434784,-0.21195652173913043,-0.16032608695652173,-0.3451086956521739,-0.05434782608695652,-0.4157608695652174,-0.22554347826086957,-0.4701086956521739,-0.29347826086956524,-0.6711956521739131,-0.328804347826087,-0.8016304347826086,-0.3532608695652174,-0.9130434782608695,-0.08695652173913043,-0.4782608695652174,-0.07065217391304347,-0.717391304347826,-0.057065217391304345,-0.8668478260869565,-0.04076086956521739,-1.0,0.035326086956521736,-0.421195652173913,0.07608695652173914,-0.5190217391304348,0.019021739130434784,-0.36684782608695654,-0.019021739130434784,-0.25815217391304346,0.1331521739130435,-0.328804347826087,0.1331521739130435,-0.35054347826086957,0.08152173913043478,-0.2391304347826087,0.04619565217391304,-0.16304347826086957
2,0.0,0.0,-0.15447154471544716,-0.04878048780487805,-0.25745257452574527,-0.2032520325203252,-0.17886178861788618,-0.34688346883468835,-0.07859078590785908,-0.4254742547425474,-0.23306233062330622,-0.4715447154471545,-0.3008130081300813,-0.6747967479674797,-0.33604336043360433,-0.8021680216802168,-0.36314363143631434,-0.9132791327913279,-0.0948509485094851,-0.4796747967479675,-0.07588075880758807,-0.7208672086720868,-0.06504065040650407,-0.8699186991869918,-0.051490514905149054,-1.0,0.02710027100271003,-0.42276422764227645,0.06504065040650407,-0.5230352303523035,0.008130081300813009,-0.3712737127371274,-0.02710027100271003,-0.2601626016260163,0.12466124661246612,-0.33062330623306235,0.11924119241192412,-0.35772357723577236,0.07046070460704607,-0.24661246612466126,0.03523035230352303,-0.17073170731707318
2,0.0,0.0,-0.1532258064516129,-0.0456989247311828,-0.25268817204301075,-0.1989247311827957,-0.17473118279569894,-0.3387096774193548,-0.07795698924731183,-0.41935483870967744,-0.22311827956989247,-0.4650537634408602,-0.29301075268817206,-0.6639784946236559,-0.3279569892473118,-0.7903225806451613,-0.3548387096774194,-0.9032258064516129,-0.08870967741935484,-0.47580645161290325,-0.07526881720430108,-0.717741935483871,-0.06451612903225806,-0.8682795698924731,-0.051075268817204304,-1.0,0.026881720430107527,-0.4220430107526882,0.056451612903225805,-0.5241935483870968,0.002688172043010753,-0.3709677419354839,-0.03225806451612903,-0.260752688172043,0.11827956989247312,-0.33602150537634407,0.11290322580645161,-0.3602150537634409,0.05913978494623656,-0.24731182795698925,0.024193548387096774,-0.1693548387096774
2,0.0,0.0,-0.14945652173913043,-0.04076086956521739,-0.25271739130434784,-0.19021739130434784,-0.1766304347826087,-0.32608695652173914,-0.07608695652173914,-0.4048913043478261,-0.22010869565217392,-0.46195652173913043,-0.29347826086956524,-0.6603260869565217,-0.33695652173913043,-0.7880434782608695,-0.36684782608695654,-0.9021739130434783,-0.09239130434782608,-0.4782608695652174,-0.08967391304347826,-0.720108695652174,-0.08423913043478261,-0.8695652173913043,-0.07065217391304347,-1.0,0.024456521739130436,-0.4266304347826087,0.057065217391304345,-0.5244565217391305,0.0,-0.3641304347826087,-0.03804347826086957,-0.24728260869565216,0.11684782608695653,-0.33695652173913043,0.10869565217391304,-0.35054347826086957,0.057065217391304345,-0.2391304347826087,0.024456521739130436,-0.16032608695652173
2,0.0,0.0,-0.15447154471544716,-0.04065040650406504,-0.2601626016260163,-0.1897018970189702,-0.1842818428184282,-0.3252032520325203,-0.08401084010840108,-0.4037940379403794,-0.22493224932249323,-0.46070460704607047,-0.3035230352303523,-0.6585365853658537,-0.34959349593495936,-0.7859078590785907,-0.3821138211382114,-0.8997289972899729,-0.0975609756097561,-0.4742547425474255,-0.0975609756097561,-0.7154471544715447,-0.08943089430894309,-0.8672086720867209,-0.07317073170731707,-1.0,0.018970189701897018,-0.4254742547425474,0.04336043360433604,-0.5149051490514905,-0.01084010840108401,-0.35772357723577236,-0.04065040650406504,-0.24661246612466126,0.11382113821138211,-0.34146341463414637,0.10298102981029811,-0.34959349593495936,0.05420054200542006,-0.23848238482384823,0.024390243902439025,-0.16531165311653118
2,0.0,0.0,-0.14945652173913043,-0.059782608695652176,-0.23097826086956522,-0.21739130434782608,-0.1358695652173913,-0.34782608695652173,-0.035326086956521736,-0.4157608695652174,-0.20652173913043478,-0.483695652173913,-0.27717391304347827,-0.6847826086956522,-0.3125,-0.8152173913043478,-0.33695652173913043,-0.9293478260869565,-0.07065217391304347,-0.48641304347826086,-0.057065217391304345,-0.720108695652174,-0.03804347826086957,-0.8695652173913043,-0.01358695652173913,-1.0,0.04891304347826087,-0.4266304347826087,0.08967391304347826,-0.5163043478260869,0.029891304347826088,-0.37228260869565216,-0.008152173913043478,-0.266304347826087,0.14402173913043478,-0.33695652173913043,0.14402173913043478,-0.35597826086956524,0.08967391304347826,-0.25,0.05434782608695652,-0.17391304347826086
2,0.0,0.0,-0.14933333333333335,-0.06933333333333333,-0.21066666666666667,-0.22933333333333333,-0.096,-0.3546666666666667,0.0026666666666666666,-0.4186666666666667,-0.192,-0.48,-0.24533333333333332,-0.68,-0.27466666666666667,-0.8106666666666666,-0.296,-0.9253333333333333,-0.058666666666666666,-0.48533333333333334,-0.04,-0.7146666666666667,-0.021333333333333333,-0.8666666666666667,0.0026666666666666666,-1.0,0.06133333333333333,-0.42933333333333334,0.11466666666666667,-0.512,0.048,-0.368,-0.0026666666666666666,-0.2693333333333333,0.16,-0.33866666666666667,0.17333333333333334,-0.36533333333333334,0.11466666666666667,-0.264,0.06666666666666667,-0.19733333333333333
2,0.0,0.0,-0.14588859416445624,-0.07427055702917772,-0.1909814323607427,-0.23076923076923078,-0.06631299734748011,-0.35013262599469497,0.03713527851458886,-0.41114058355437666,-0.1724137931034483,-0.4827586206896552,-0.21750663129973474,-0.6816976127320955,-0.2440318302387268,-0.8169761273209549,-0.259946949602122,-0.9336870026525199,-0.034482758620689655,-0.4880636604774536,-0.002652519893899204,-0.7161803713527851,0.023872679045092837,-0.8620689655172413,0.050397877984084884,-1.0,0.08222811671087533,-0.4270557029177719,0.15649867374005305,-0.5145888594164456,0.08488063660477453,-0.363395225464191,0.023872679045092837,-0.26525198938992045,0.17506631299734748,-0.33156498673740054,0.20689655172413793,-0.36074270557029176,0.14323607427055704,-0.259946949602122,0.09018567639257294,-0.1989389920424403
